Column1,RWNO,ACCT_SESSION_ID,FRAMED_IP_ADDRESS,TERMINATE_CAUSE_STR,ACCT_SESSION_TIME,MAC_ID,CALL_START,CALL_END,USAGEMB,Duration,Upload,Download
may,486,3E46B0DF7ACED15ECBD393,172.20.216.238,User Request,259,a0:f3:c1:e2:1e:8b,43976.82494,43976.82794,269.32 KB,0d 0h :05m ,81.74 KB,187.58 KB
may,487,3E46B0DF7A9BEF5ECBD2EE,172.20.60.224,User Request,125,a0:f3:c1:e2:1e:8b,43976.82303,43976.82448,70.37 KB,0d 0h :02m ,29.45 KB,40.92 KB
may,488,3E46B0DF7A55155ECBD203,172.20.99.161,Lost Carrier,224,a0:f3:c1:e2:1e:8b,43976.82031,43976.82291,271.12 KB,0d 0h :03m ,109.17 KB,161.96 KB
may,489,3E46B0DF7A39835ECBD1A4,172.20.92.236,User Request,81,a0:f3:c1:e2:1e:8b,43976.81921,43976.82015,83.08 KB,0d 0h :02m ,43.99 KB,39.09 KB
may,490,3E46B0DF79F0145ECBD0B3,172.21.131.38,User Request,240,a0:f3:c1:e2:1e:8b,43976.81642,43976.8192,1.13 MB,0d 0h :04m ,156.03 KB,996.27 KB
may,491,3E46B0DF79BA765ECBD008,172.21.65.185,Lost Carrier,161,a0:f3:c1:e2:1e:8b,43976.81444,43976.81631,0 GB,0d 0h :03m ,0 GB,0 GB
may,492,3E46B0DF7994EC5ECBCF8B,172.20.36.16,User Request,118,a0:f3:c1:e2:1e:8b,43976.813,43976.81436,2.84 MB,0d 0h :02m ,232.04 KB,2.62 MB
may,493,3E46B0DF7971005ECBCF11,172.20.171.144,User Request,121,a0:f3:c1:e2:1e:8b,43976.81159,43976.81299,3.81 MB,0d 0h :02m ,262.59 KB,3.55 MB
may,494,3E46B0DF7962C95ECBCEE3,172.21.179.136,User Request,42,a0:f3:c1:e2:1e:8b,43976.81105,43976.81154,810.92 KB,0d 0h :01m ,142.96 KB,667.96 KB
may,495,3E46B0DF7852CB5ECBCB6F,172.20.120.195,User Request,878,a0:f3:c1:e2:1e:8b,43976.80082,43976.81098,35.10 MB,0d 0h :14m ,1.79 MB,33.31 MB
may,496,3E46B0DF7452575ECBBE69,172.20.18.230,User Request,3333,a0:f3:c1:e2:1e:8b,43976.76223,43976.80081,172.24 MB,0d 0h :56m ,9.51 MB,162.73 MB
may,497,3E46B0DF718F625ECBB4BD,172.20.239.95,User Request,2475,a0:f3:c1:e2:1e:8b,43976.7337,43976.76235,7.03 MB,0d 0h :41m ,893.70 KB,6.15 MB
may,498,3E46B0DF71820B5ECBB491,172.20.230.93,User Request,38,a0:f3:c1:e2:1e:8b,43976.73307,43976.73351,417.52 KB,0d 0h :01m ,58.22 KB,359.30 KB
may,499,3E46B0DF66F5405ECB9194,172.20.222.184,User Request,8950,a0:f3:c1:e2:1e:8b,43976.6294,43976.73299,773.18 MB,0d 2h :29m ,28.32 MB,744.86 MB
may,500,3E46B0DF630C775ECB8491,172.21.123.152,Lost Carrier,3330,a0:f3:c1:e2:1e:8b,43976.59084,43976.62939,171.10 MB,0d 0h :56m ,7.78 MB,163.32 MB
may,501,3E46B0DF53F86E5ECB532D,172.20.72.213,Lost Carrier,12638,a0:f3:c1:e2:1e:8b,43976.4445,43976.59078,268.88 MB,0d 3h :30m ,12.62 MB,256.25 MB
may,502,3E46B0DF25D3185ECAA930,172.20.251.243,User Request,43516,a0:f3:c1:e2:1e:8b,43975.94083,43976.44449,1.91 GB,0d 12h :06m ,103.78 MB,1.81 GB
may,503,3E46B0DF23FA5F5ECAA260,172.21.29.92,User Request,1737,a0:f3:c1:e2:1e:8b,43975.92065,43975.94075,86.53 MB,0d 0h :29m ,2.57 MB,83.96 MB
may,504,3E46B0DF1EBD345ECA8EF4,172.20.156.69,User Request,4968,a0:f3:c1:e2:1e:8b,43975.8631,43975.9206,164.43 MB,0d 1h :23m ,11.81 MB,152.63 MB
may,505,3E46B0DF1C4C505ECA86C5,172.20.47.216,User Request,2094,a0:f3:c1:e2:1e:8b,43975.83885,43975.86309,99.90 MB,0d 0h :35m ,5.45 MB,94.46 MB
may,506,3E46B0DF0ABEB85ECA4BCA,172.20.120.114,Lost Carrier,14131,a0:f3:c1:e2:1e:8b,43975.6641,43975.82765,1.13 GB,0d 3h :55m ,32.29 MB,1.10 GB
may,507,3E46B0DF0AB64B5ECA4BAE,172.20.237.209,User Request,22,a0:f3:c1:e2:1e:8b,43975.66391,43975.66417,0 GB,0d 0h :00m ,0 GB,0 GB
may,508,3E46B0DF07B2485ECA41EF,172.20.113.55,User Request,2494,a0:f3:c1:e2:1e:8b,43975.6349,43975.66376,55.71 MB,0d 0h :41m ,882.32 KB,54.85 MB
may,509,3E46B0DF05C71E5ECA3B7B,172.20.216.100,User Request,1651,a0:f3:c1:e2:1e:8b,43975.61578,43975.63488,49.23 MB,0d 0h :28m ,888.12 KB,48.37 MB
may,510,3E46B0DF05BDBE5ECA3B5E,172.20.39.219,User Request,28,a0:f3:c1:e2:1e:8b,43975.61544,43975.61576,21.49 KB,0d 0h :00m ,6.64 KB,14.85 KB
may,511,3E46B0DF042EE15ECA3622,172.21.211.14,User Request,1334,a0:f3:c1:e2:1e:8b,43975.59993,43975.61537,66.51 MB,0d 0h :23m ,2.35 MB,64.16 MB
may,512,3E46B0DF0105075ECA2BA6,172.21.126.20,Lost Carrier,2676,a0:f3:c1:e2:1e:8b,43975.56887,43975.59984,79.33 MB,0d 0h :44m ,3.42 MB,75.92 MB
may,513,3E46B0DEFF35035ECA25AE,172.21.201.110,User Request,1528,a0:f3:c1:e2:1e:8b,43975.55117,43975.56885,27.45 MB,0d 0h :26m ,1.78 MB,25.68 MB
may,514,3E46B0DEFBD2A95ECA1ADF,172.21.79.255,Lost Carrier,2354,a0:f3:c1:e2:1e:8b,43975.51916,43975.5464,1.83 MB,0d 0h :39m ,308.84 KB,1.52 MB
may,515,3E46B0DEFAEE045ECA1820,172.20.40.209,User Request,703,a0:f3:c1:e2:1e:8b,43975.51101,43975.51914,29.14 MB,0d 0h :12m ,1.49 MB,27.64 MB
may,516,3E46B0DEBC553E5EC946BE,172.20.4.91,User Request,53600,a0:f3:c1:e2:1e:8b,43974.89063,43975.511,2.76 GB,0d 14h :53m ,198.28 MB,2.56 GB
may,517,3E46B0DEBA59605EC94012,172.21.179.161,User Request,1695,a0:f3:c1:e2:1e:8b,43974.87086,43974.89047,383.63 KB,0d 0h :28m ,79.08 KB,304.55 KB
may,518,3E46B0DEAF5D2D5EC91EBC,172.21.48.203,User Request,8530,a0:f3:c1:e2:1e:8b,43974.77208,43974.87081,895.29 MB,0d 2h :22m ,115.11 MB,780.18 MB
may,519,3E46B0DEACF7385EC917B7,172.20.152.241,User Request,1791,a0:f3:c1:e2:1e:8b,43974.75128,43974.77201,60.67 MB,0d 0h :30m ,1.99 MB,58.68 MB
may,520,3E46B0DE9F5D235EC8F069,172.21.218.199,User Request,10055,a0:f3:c1:e2:1e:8b,43974.63483,43974.7512,803.76 MB,0d 2h :47m ,25.06 MB,778.70 MB
may,521,3E46B0DE9F49655EC8F02A,172.20.104.162,User Request,57,a0:f3:c1:e2:1e:8b,43974.6341,43974.63476,3.82 MB,0d 0h :01m ,143.73 KB,3.68 MB
may,522,3E46B0DE9F23BF5EC8EFB8,172.21.33.26,User Request,113,a0:f3:c1:e2:1e:8b,43974.63278,43974.63409,3.92 MB,0d 0h :02m ,184.67 KB,3.74 MB
may,523,3E46B0DE9EF5D05EC8EF3C,172.20.65.231,User Request,120,a0:f3:c1:e2:1e:8b,43974.63134,43974.63273,391.03 KB,0d 0h :02m ,85.71 KB,305.33 KB
may,524,3E46B0DE9C19785EC8E629,172.20.48.174,User Request,2323,a0:f3:c1:e2:1e:8b,43974.60444,43974.63133,87.20 MB,0d 0h :39m ,3.96 MB,83.24 MB
may,525,3E46B0DE92AABE5EC8C8EF,172.21.175.196,Lost Carrier,7475,a0:f3:c1:e2:1e:8b,43974.51787,43974.60439,267.31 MB,0d 2h :05m ,9.86 MB,257.45 MB
may,526,3E46B0DE918DEB5EC8C556,172.21.3.250,User Request,910,a0:f3:c1:e2:1e:8b,43974.5072,43974.51773,81.56 MB,0d 0h :15m ,2.71 MB,78.85 MB
may,527,3E46B0DE8F9F8E5EC8BF20,172.21.247.34,User Request,1589,a0:f3:c1:e2:1e:8b,43974.4888,43974.50719,128.41 MB,0d 0h :27m ,4.56 MB,123.85 MB
may,528,3E46B0DE5365915EC7F611,172.20.56.65,User Request,51469,a0:f3:c1:e2:1e:8b,43973.89307,43974.48877,1.49 GB,0d 14h :17m ,48.75 MB,1.44 GB
may,529,3E46B0DE5039D15EC7EB96,172.21.170.153,User Request,2682,a0:f3:c1:e2:1e:8b,43973.86201,43973.89306,3.48 MB,0d 0h :45m ,598.10 KB,2.90 MB
may,530,3E46B0DE4D25245EC7E17F,172.21.233.212,User Request,2566,a0:f3:c1:e2:1e:8b,43973.83223,43973.86193,274.10 MB,0d 0h :43m ,11.87 MB,262.23 MB
may,531,3E46B0DE4830C15EC7D145,172.21.183.254,User Request,4142,a0:f3:c1:e2:1e:8b,43973.78404,43973.83198,189.30 MB,0d 1h :09m ,9.47 MB,179.83 MB
may,532,3E46B0DE470C015EC7CD92,172.21.96.211,User Request,941,a0:f3:c1:e2:1e:8b,43973.77308,43973.78397,40.09 MB,0d 0h :15m ,1.56 MB,38.53 MB
may,533,3E46B0DE450BC95EC7C72F,172.21.199.253,User Request,1631,a0:f3:c1:e2:1e:8b,43973.75416,43973.77303,5.72 MB,0d 0h :28m ,321.90 KB,5.40 MB
may,534,3E46B0DE4402CA5EC7C3CF,172.20.174.172,User Request,858,a0:f3:c1:e2:1e:8b,43973.74416,43973.75409,1.27 MB,0d 0h :14m ,344.27 KB,960.82 KB
may,535,3E46B0DE4216175EC7BDB8,172.21.49.173,User Request,1558,a0:f3:c1:e2:1e:8b,43973.72611,43973.74414,533.92 KB,0d 0h :26m ,144.00 KB,389.92 KB
may,536,3E46B0DE410B445EC7BA73,172.21.234.134,User Request,833,a0:f3:c1:e2:1e:8b,43973.71642,43973.72606,13.50 MB,0d 0h :14m ,637.55 KB,12.88 MB
may,537,3E46B0DE3FDDA95EC7B6B2,172.20.220.28,User Request,960,a0:f3:c1:e2:1e:8b,43973.7053,43973.71641,78.64 MB,0d 0h :16m ,3.15 MB,75.50 MB
may,538,3E46B0DE3FD1075EC7B688,172.20.82.24,User Request,41,a0:f3:c1:e2:1e:8b,43973.70481,43973.70529,200.05 KB,0d 0h :01m ,99.57 KB,100.48 KB
may,539,3E46B0DE3E10135EC7B106,172.20.186.21,User Request,1410,a0:f3:c1:e2:1e:8b,43973.68848,43973.7048,38.22 MB,0d 0h :23m ,1.96 MB,36.26 MB
may,540,3E46B0DE3DA69E5EC7AFC0,172.21.242.223,User Request,321,a0:f3:c1:e2:1e:8b,43973.68472,43973.68844,214.19 KB,0d 0h :05m ,102.57 KB,111.63 KB
may,541,3E46B0DE387CAB5EC79F96,172.20.76.6,Lost Carrier,4134,a0:f3:c1:e2:1e:8b,43973.63684,43973.68469,134.20 MB,0d 1h :08m ,1.68 MB,132.53 MB
may,542,3E46B0DE3439B35EC791D8,172.20.63.48,User Request,3511,a0:f3:c1:e2:1e:8b,43973.59611,43973.63675,414.41 MB,0d 0h :58m ,9.85 MB,404.56 MB
may,543,3E46B0DE34092C5EC79143,172.21.94.162,User Request,148,a0:f3:c1:e2:1e:8b,43973.59439,43973.5961,7.74 MB,0d 0h :03m ,263.96 KB,7.49 MB
may,544,3E46B0DE30FFAE5EC78799,172.21.215.229,User Request,2473,a0:f3:c1:e2:1e:8b,43973.56575,43973.59438,32.76 MB,0d 0h :41m ,892.18 KB,31.89 MB
may,545,3E46B0DE2EF6125EC780EC,172.20.245.51,User Request,1708,a0:f3:c1:e2:1e:8b,43973.54597,43973.56574,122.76 MB,0d 0h :28m ,4.83 MB,117.94 MB
may,546,3E46B0DE2E52295EC77ED5,172.21.221.245,User Request,535,a0:f3:c1:e2:1e:8b,43973.53977,43973.54596,29.89 MB,0d 0h :09m ,2.03 MB,27.86 MB
may,547,3E46B0DE20C11C5EC752B3,172.20.193.136,User Request,11297,a0:f3:c1:e2:1e:8b,43973.40902,43973.53977,536.98 MB,0d 3h :09m ,15.61 MB,521.37 MB
may,548,3E46B0DDF2B0B85EC6B2E4,172.21.180.152,User Request,40906,a0:f3:c1:e2:1e:8b,43972.93551,43973.40896,1.13 GB,0d 11h :21m ,47.27 MB,1.08 GB
may,549,3E46B0DDEE16F05EC6A2DB,172.20.226.39,User Request,4099,a0:f3:c1:e2:1e:8b,43972.888,43972.93544,62.49 MB,0d 1h :09m ,3.87 MB,58.62 MB
may,550,3E46B0DDEBDA4B5EC69B3A,172.21.232.95,User Request,1952,a0:f3:c1:e2:1e:8b,43972.86539,43972.88799,29.61 MB,0d 0h :32m ,1.25 MB,28.36 MB
may,551,3E46B0DDDF2A3B5EC6713C,172.20.124.51,User Request,10748,a0:f3:c1:e2:1e:8b,43972.74097,43972.86537,386.19 MB,0d 2h :59m ,17.13 MB,369.06 MB
may,552,3E46B0DDDF220F5EC67123,172.21.63.108,User Request,24,a0:f3:c1:e2:1e:8b,43972.74068,43972.74096,0 GB,0d 0h :00m ,0 GB,0 GB
may,553,3E46B0DDDF18285EC67103,172.20.154.32,User Request,26,a0:f3:c1:e2:1e:8b,43972.74031,43972.74061,0 GB,0d 0h :00m ,0 GB,0 GB
may,554,3E46B0DDDF05815EC670C9,172.20.22.99,User Request,47,a0:f3:c1:e2:1e:8b,43972.73964,43972.74019,0 GB,0d 0h :00m ,0 GB,0 GB
may,555,3E46B0DDDEEB825EC6707A,172.20.176.4,User Request,73,a0:f3:c1:e2:1e:8b,43972.73873,43972.73957,10.11 KB,0d 0h :01m ,4.11 KB,6.00 KB
may,556,3E46B0DDD90EF95EC6602B,172.20.174.190,User Request,4171,a0:f3:c1:e2:1e:8b,43972.69041,43972.73868,237.13 MB,0d 1h :09m ,9.53 MB,227.60 MB
may,557,3E46B0DDD59B9B5EC6568A,172.21.199.203,User Request,2464,a0:f3:c1:e2:1e:8b,43972.66188,43972.69039,515.43 KB,0d 0h :41m ,206.01 KB,309.42 KB
may,558,3E46B0DDD591B45EC6566C,172.20.193.242,User Request,29,a0:f3:c1:e2:1e:8b,43972.66153,43972.66186,1.57 KB,0d 0h :01m ,1.57 KB,0 GB
may,559,3E46B0DDD52A875EC6553E,172.21.206.220,User Request,301,a0:f3:c1:e2:1e:8b,43972.65803,43972.66152,48.71 KB,0d 0h :05m ,14.87 KB,33.85 KB
may,560,3E46B0DDD4F2205EC6549B,172.20.142.200,Lost Carrier,157,a0:f3:c1:e2:1e:8b,43972.65616,43972.65797,0.86 KB,0d 0h :03m ,0.86 KB,0 GB
may,561,3E46B0DDD4E6D35EC6547A,172.21.68.175,User Request,27,a0:f3:c1:e2:1e:8b,43972.65576,43972.65608,0.74 KB,0d 0h :00m ,0.45 KB,0.29 KB
may,562,3E46B0DDD398755EC650D2,172.21.188.5,User Request,935,a0:f3:c1:e2:1e:8b,43972.64493,43972.65575,230.65 KB,0d 0h :16m ,108.79 KB,121.87 KB
may,563,3E46B0DDD11F935EC649F1,172.20.99.231,User Request,1754,a0:f3:c1:e2:1e:8b,43972.62455,43972.64485,1.04 MB,0d 0h :29m ,324.10 KB,745.56 KB
may,564,3E46B0DDD0EEA95EC6496A,172.21.239.128,User Request,131,a0:f3:c1:e2:1e:8b,43972.62299,43972.6245,20.76 KB,0d 0h :02m ,8.12 KB,12.64 KB
may,565,3E46B0DDCFB3645EC645FE,172.20.133.244,User Request,869,a0:f3:c1:e2:1e:8b,43972.61285,43972.62291,4.49 MB,0d 0h :14m ,562.64 KB,3.94 MB
may,566,3E46B0DDCF82795EC6457D,172.21.122.23,User Request,128,a0:f3:c1:e2:1e:8b,43972.61135,43972.61284,2.59 MB,0d 0h :02m ,245.94 KB,2.35 MB
may,567,3E46B0DDCF4B055EC644F0,172.21.1.130,User Request,140,a0:f3:c1:e2:1e:8b,43972.60972,43972.61134,9.17 MB,0d 0h :02m ,362.31 KB,8.81 MB
may,568,3E46B0DDCF3A0D5EC644C3,172.21.178.213,User Request,41,a0:f3:c1:e2:1e:8b,43972.6092,43972.60968,6.16 MB,0d 0h :00m ,203.01 KB,5.96 MB
may,569,3E46B0DDCF35045EC644B5,172.20.115.50,User Request,13,a0:f3:c1:e2:1e:8b,43972.60904,43972.60919,40.95 KB,0d 0h :00m ,31.46 KB,9.49 KB
may,570,3E46B0DDCF23135EC64486,172.20.24.16,User Request,46,a0:f3:c1:e2:1e:8b,43972.6085,43972.60903,3.37 MB,0d 0h :01m ,150.09 KB,3.23 MB
may,571,3E46B0DDCEF7A55EC64410,172.20.215.27,User Request,117,a0:f3:c1:e2:1e:8b,43972.60713,43972.60848,671.86 KB,0d 0h :02m ,137.12 KB,534.74 KB
may,572,3E46B0DDCEE01C5EC643D3,172.21.77.121,User Request,55,a0:f3:c1:e2:1e:8b,43972.60642,43972.60706,460.26 KB,0d 0h :01m ,42.43 KB,417.83 KB
may,573,3E46B0DDCE8D5E5EC642E5,172.20.78.62,User Request,232,a0:f3:c1:e2:1e:8b,43972.6037,43972.60639,23.75 MB,0d 0h :04m ,953.17 KB,22.82 MB
may,574,3E46B0DDC9B37C5EC63381,172.20.215.65,User Request,3924,a0:f3:c1:e2:1e:8b,43972.55806,43972.60347,137.24 MB,0d 1h :06m ,5.24 MB,131.99 MB
may,575,3E46B0DDC751215EC62C52,172.21.121.203,User Request,1829,a0:f3:c1:e2:1e:8b,43972.53678,43972.55795,166.77 MB,0d 0h :31m ,5.22 MB,161.55 MB
may,576,3E46B0DDC743425EC62C25,172.21.152.210,User Request,41,a0:f3:c1:e2:1e:8b,43972.53626,43972.53674,449.51 KB,0d 0h :00m ,58.48 KB,391.03 KB
may,577,3E46B0DDC6312D5EC628DC,172.21.76.239,User Request,840,a0:f3:c1:e2:1e:8b,43972.52653,43972.53625,2.93 MB,0d 0h :14m ,416.85 KB,2.53 MB
may,578,3E46B0DDC4C43C5EC62497,172.20.105.127,User Request,1071,a0:f3:c1:e2:1e:8b,43972.51388,43972.52627,495.14 KB,0d 0h :18m ,179.02 KB,316.12 KB
may,579,3E46B0DDC36F6E5EC62077,172.21.107.151,Lost Carrier,1055,a0:f3:c1:e2:1e:8b,43972.50166,43972.51387,166.42 KB,0d 0h :17m ,65.35 KB,101.07 KB
may,580,3E46B0DDBE6FE15EC61227,172.21.44.250,Lost Carrier,3664,a0:f3:c1:e2:1e:8b,43972.45925,43972.50166,4.68 MB,0d 1h :01m ,694.30 KB,4.00 MB
may,581,3E46B0DD8ADE6B5EC56517,172.21.163.84,User Request,44297,a0:f3:c1:e2:1e:8b,43971.94647,43972.45917,1.31 GB,0d 12h :19m ,126.82 MB,1.18 GB
may,582,3E46B0DD89D71D5EC56191,172.21.99.222,User Request,898,a0:f3:c1:e2:1e:8b,43971.93603,43971.94642,95.98 MB,0d 0h :15m ,3.23 MB,92.76 MB
may,583,3E46B0DD87C2C85EC55A36,172.20.250.220,User Request,1882,a0:f3:c1:e2:1e:8b,43971.91424,43971.93602,159.84 MB,0d 0h :31m ,5.66 MB,154.18 MB
may,584,3E46B0DD87AAD45EC559E2,172.21.74.240,User Request,67,a0:f3:c1:e2:1e:8b,43971.91326,43971.91404,0.56 KB,0d 0h :01m ,0.56 KB,0 GB
may,585,3E46B0DD84C3495EC5500E,172.20.116.124,User Request,2509,a0:f3:c1:e2:1e:8b,43971.88414,43971.91318,17.05 MB,0d 0h :41m ,1.42 MB,15.63 MB
may,586,3E46B0DD84B7FD5EC54FE7,172.21.202.229,User Request,38,a0:f3:c1:e2:1e:8b,43971.88369,43971.88413,0.70 KB,0d 0h :01m ,0.43 KB,0.28 KB
may,587,3E46B0DD8492495EC54F64,172.21.93.198,User Request,125,a0:f3:c1:e2:1e:8b,43971.88218,43971.88362,15.98 KB,0d 0h :02m ,8.99 KB,6.99 KB
may,588,3E46B0DD8485625EC54F36,172.20.2.99,User Request,45,a0:f3:c1:e2:1e:8b,43971.88164,43971.88216,0 GB,0d 0h :01m ,0 GB,0 GB
may,589,3E46B0DD8395215EC54BEC,172.20.202.44,User Request,841,a0:f3:c1:e2:1e:8b,43971.8719,43971.88163,292.68 KB,0d 0h :14m ,130.57 KB,162.12 KB
may,590,3E46B0DD8390E75EC54BDE,172.21.75.65,User Request,13,a0:f3:c1:e2:1e:8b,43971.87174,43971.87189,0 GB,0d 0h :00m ,0 GB,0 GB
may,591,3E46B0DD8383085EC54BAE,172.20.221.96,User Request,47,a0:f3:c1:e2:1e:8b,43971.87118,43971.87172,0 GB,0d 0h :01m ,0 GB,0 GB
may,592,3E46B0DD81932E5EC544E8,172.20.177.50,User Request,1733,a0:f3:c1:e2:1e:8b,43971.85111,43971.87117,1.73 MB,0d 0h :29m ,333.75 KB,1.40 MB
may,593,3E46B0DD809DBF5EC5418F,172.20.102.182,User Request,856,a0:f3:c1:e2:1e:8b,43971.84119,43971.8511,19.42 MB,0d 0h :14m ,818.62 KB,18.62 MB
may,594,3E46B0DD7AA6295EC52E41,172.20.185.25,User Request,4936,a0:f3:c1:e2:1e:8b,43971.78399,43971.84112,14.39 MB,0d 1h :23m ,1.58 MB,12.80 MB
may,595,3E46B0DD7A9AE45EC52E1E,172.20.183.22,User Request,29,a0:f3:c1:e2:1e:8b,43971.78359,43971.78392,0.11 KB,0d 0h :00m ,0.11 KB,0 GB
may,596,3E46B0DD7A95FF5EC52E0E,172.20.110.239,User Request,15,a0:f3:c1:e2:1e:8b,43971.7834,43971.78358,0 GB,0d 0h :00m ,0 GB,0 GB
may,597,3E46B0DD7975315EC52A9F,172.20.0.68,User Request,878,a0:f3:c1:e2:1e:8b,43971.77324,43971.7834,2.81 MB,0d 0h :15m ,346.19 KB,2.48 MB
may,598,3E46B0DD7916B75EC5297A,172.20.116.224,User Request,287,a0:f3:c1:e2:1e:8b,43971.76988,43971.77321,254.34 KB,0d 0h :05m ,108.67 KB,145.67 KB
may,599,3E46B0DD78E8DC5EC528ED,172.21.163.27,Lost Carrier,138,a0:f3:c1:e2:1e:8b,43971.76821,43971.7698,0 GB,0d 0h :02m ,0 GB,0 GB
may,600,3E46B0DD77CA2F5EC5255A,172.20.5.200,User Request,902,a0:f3:c1:e2:1e:8b,43971.75762,43971.76806,9.94 MB,0d 0h :16m ,472.90 KB,9.48 MB
may,601,3E46B0DD7787755EC5249D,172.21.104.131,Lost Carrier,189,a0:f3:c1:e2:1e:8b,43971.75543,43971.75762,26.50 KB,0d 0h :03m ,6.67 KB,19.82 KB
may,602,3E46B0DD7661445EC5216B,172.21.146.215,User Request,817,a0:f3:c1:e2:1e:8b,43971.74596,43971.75542,290.91 KB,0d 0h :13m ,122.14 KB,168.77 KB
may,603,3E46B0DD7655EB5EC5214A,172.20.3.70,User Request,32,a0:f3:c1:e2:1e:8b,43971.74558,43971.74595,28.08 KB,0d 0h :01m ,7.08 KB,21.00 KB
may,604,3E46B0DD7640395EC52110,172.20.217.58,User Request,57,a0:f3:c1:e2:1e:8b,43971.74491,43971.74557,20.31 KB,0d 0h :01m ,11.95 KB,8.36 KB
may,605,3E46B0DD7610535EC5208D,172.20.148.147,User Request,130,a0:f3:c1:e2:1e:8b,43971.74339,43971.7449,3.84 MB,0d 0h :02m ,233.47 KB,3.61 MB
may,606,3E46B0DD75AFF55EC51F7F,172.21.95.46,User Request,266,a0:f3:c1:e2:1e:8b,43971.74027,43971.74334,28.00 MB,0d 0h :05m ,1.27 MB,26.73 MB
may,607,3E46B0DD7423155EC51B40,172.21.78.3,Lost Carrier,1082,a0:f3:c1:e2:1e:8b,43971.72769,43971.74021,82.58 MB,0d 0h :18m ,2.32 MB,80.26 MB
may,608,3E46B0DD72CF655EC51782,172.20.69.97,User Request,957,a0:f3:c1:e2:1e:8b,43971.7166,43971.72767,6.79 MB,0d 0h :16m ,397.49 KB,6.40 MB
may,609,3E46B0DD72A80E5EC5170D,172.21.4.0,User Request,110,a0:f3:c1:e2:1e:8b,43971.71524,43971.71652,45.86 KB,0d 0h :02m ,17.92 KB,27.93 KB
may,610,3E46B0DD724E7C5EC51619,172.20.40.45,Lost Carrier,241,a0:f3:c1:e2:1e:8b,43971.71242,43971.71521,785.15 KB,0d 0h :04m ,196.69 KB,588.46 KB
may,611,3E46B0DD7218235EC5157D,172.21.2.17,User Request,149,a0:f3:c1:e2:1e:8b,43971.71061,43971.71234,92.17 KB,0d 0h :02m ,43.57 KB,48.59 KB
may,612,3E46B0DD71E0075EC514CA,172.20.247.45,Lost Carrier,178,a0:f3:c1:e2:1e:8b,43971.70854,43971.7106,0.44 KB,0d 0h :03m ,0.21 KB,0.24 KB
may,613,3E46B0DD71924D5EC513D6,172.21.83.121,User Request,243,a0:f3:c1:e2:1e:8b,43971.70572,43971.70853,220.12 KB,0d 0h :04m ,92.73 KB,127.40 KB
may,614,3E46B0DD718A975EC513BE,172.20.3.91,User Request,20,a0:f3:c1:e2:1e:8b,43971.70544,43971.70567,0 GB,0d 0h :01m ,0 GB,0 GB
may,615,3E46B0DD7057FA5EC50FFB,172.20.112.5,User Request,953,a0:f3:c1:e2:1e:8b,43971.69429,43971.70532,4.58 MB,0d 0h :16m ,333.05 KB,4.26 MB
may,616,3E46B0DD702B4F5EC50F6C,172.20.13.208,User Request,142,a0:f3:c1:e2:1e:8b,43971.69264,43971.69428,91.83 KB,0d 0h :02m ,34.65 KB,57.19 KB
may,617,3E46B0DD6FF4965EC50EF1,172.20.195.100,User Request,117,a0:f3:c1:e2:1e:8b,43971.69125,43971.6926,302.62 KB,0d 0h :02m ,249.04 KB,53.58 KB
may,618,3E46B0DD6F1D6B5EC50CCE,172.21.248.227,User Request,544,a0:f3:c1:e2:1e:8b,43971.68487,43971.69117,213.04 KB,0d 0h :09m ,86.20 KB,126.84 KB
may,619,3E46B0DD6BF8015EC502A1,172.21.183.44,Lost Carrier,2604,a0:f3:c1:e2:1e:8b,43971.65473,43971.68487,11.12 MB,0d 0h :44m ,676.06 KB,10.46 MB
may,620,3E46B0DD6BECD05EC5027C,172.21.79.232,User Request,27,a0:f3:c1:e2:1e:8b,43971.65459,43971.65491,25.24 KB,0d 0h :01m ,5.42 KB,19.82 KB
may,621,3E46B0DD6BC9F25EC50207,172.20.103.217,User Request,116,a0:f3:c1:e2:1e:8b,43971.65295,43971.65429,39.57 KB,0d 0h :02m ,26.28 KB,13.29 KB
may,622,3E46B0DD6BBFC35EC501E6,172.21.250.178,User Request,29,a0:f3:c1:e2:1e:8b,43971.6526,43971.65294,30.56 KB,0d 0h :01m ,16.85 KB,13.71 KB
may,623,3E46B0DD6BA20F5EC5017F,172.21.189.127,User Request,102,a0:f3:c1:e2:1e:8b,43971.65138,43971.65256,344.39 KB,0d 0h :02m ,69.35 KB,275.04 KB
may,624,3E46B0DD6B5DBF5EC5007E,172.21.242.90,User Request,253,a0:f3:c1:e2:1e:8b,43971.6484,43971.65133,110.98 KB,0d 0h :04m ,28.67 KB,82.32 KB
may,625,3E46B0DD6938CD5EC4F95A,172.20.226.63,User Request,1826,a0:f3:c1:e2:1e:8b,43971.62725,43971.64838,70.29 MB,0d 0h :30m ,3.71 MB,66.58 MB
may,626,3E46B0DD6512C65EC4EB9C,172.21.170.144,User Request,3517,a0:f3:c1:e2:1e:8b,43971.58653,43971.62723,251.03 MB,0d 0h :59m ,5.84 MB,245.19 MB
may,627,3E46B0DD6202EA5EC4E20E,172.20.75.188,Lost Carrier,2430,a0:f3:c1:e2:1e:8b,43971.55822,43971.58634,57.97 MB,0d 0h :41m ,2.11 MB,55.86 MB
